,0
ATVI,0.01653164658978438
ADBE,0.03283936409594728
GOOGL,0.17314383887090704
AMAT,0.04572348741485181
ADP,0.007381705415786166
BIIB,0.0029293401906169527
CTXS,0.0
CMCSA,0.049361986856199115
DXCM,0.019965933826274596
DOCU,0.0017407844846286666
DLTR,0.010706519749385858
EXC,0.001548425937249207
EXPE,0.02902756846506031
ILMN,0.00426291271670938
JD,0.019079807525989437
KHC,0.004402419903618986
LBTYA,0.016103054482156893
LULU,0.00872082430984086
MXIM,0.07277337874463352
MSFT,0.26227978092035237
MRNA,0.0073855498415159575
MDLZ,0.05312716172246479
MNST,0.005134647139383442
PCAR,0.03578186135271985
PDD,0.004462211594159907
QCOM,0.02109973798245197
TMUS,0.021969152531268597
TSLA,0.026900376746737734
ULTA,0.011506443801256403
VRTX,0.034110076788048456
