,0
ATVI,0.019299250467153146
ADBE,0.0035754296274290932
AMD,0.0010379153015398924
ALXN,0.0
ALGN,0.06636852045439219
GOOGL,0.01897749699088095
GOOG,0.09622226918186179
AMZN,0.014705539268684167
AMGN,0.0
ADI,0.0
ANSS,0.10027041861936078
AAPL,0.004736625315768405
AMAT,0.0016864521175223536
ASML,0.005579302438613533
ADSK,0.013993868591305296
ADP,0.006466334109275372
BIDU,0.007390236739994527
BIIB,0.003206774666264699
BMRN,0.013022413739934834
BKNG,0.0118649015772317
AVGO,0.0026313940296634336
CDNS,0.0
CDW,0.0
CERN,0.009729995886203829
CHTR,0.0005765244511048018
CHKP,0.0008338709243720089
CTAS,0.026704917512741184
CSCO,0.0028032376241802054
CTXS,0.003981622255202903
CTSH,0.024590112639460357
CMCSA,0.0
CPRT,0.014595925949831225
COST,0.008520632809123387
CSX,0.0011206493218470916
DXCM,0.0
DOCU,0.006951186602616364
DLTR,0.00714987528148451
EBAY,0.002424159189867938
EA,0.002003468499571455
EXC,0.0026169632825380415
EXPE,0.04731164689067639
FB,0.0029727228900192073
FAST,0.0022852240246651833
FISV,0.011256974834475844
GILD,0.0012291189354063467
IDXX,0.00644271334738128
ILMN,0.002931656659837162
INCY,0.031226548450851536
INTC,0.008100834745396046
INTU,0.009007522703832609
ISRG,0.0043640362845802
JD,0.0028334617178022094
KLAC,0.006175821088420517
KHC,0.004091459018969302
LRCX,0.0
LBTYA,0.0022063488903719952
LBTYK,0.0036659158106366247
LULU,0.008939674239166695
MAR,0.01026497189825296
MXIM,0.002182356716587788
MELI,0.004959721979850886
MCHP,0.006703812414779997
MU,0.10346465529145678
MSFT,0.00019150855690233624
MRNA,0.014745505160510044
MDLZ,0.0006506134750269561
MNST,0.0024020161661385624
NTES,0.014814288694762827
NFLX,0.011247366096135856
NVDA,0.0014965739978247121
NXPI,0.005530223312287883
ORLY,0.004097135570863306
PCAR,0.007871593591857037
PAYX,0.01880789207086932
PYPL,0.019175912002360764
PEP,0.0
PDD,0.011231576794697816
QCOM,0.005127715029686974
REGN,0.002409166942158815
ROST,0.0
SGEN,0.00541631701639445
SIRI,0.0
SWKS,0.0
SPLK,0.006274710603061784
SBUX,0.0072968402814868995
SNPS,0.010786254024543833
TMUS,0.005141598828756104
TTWO,0.006333387061507243
TSLA,0.012381677676953796
TXN,0.0005055388360416275
TCOM,0.004201090993617641
ULTA,0.005188914483175323
VRSN,0.0023781838412640795
VRSK,0.006572101693805144
VRTX,0.008498992594305279
WBA,0.0027333358895567364
WDAY,0.0001349874405225373
WDC,0.0030707129808004684
XEL,0.005030783991685004
XLNX,0.0
