,0
ATVI,0.0016793902324422675
ADBE,0.017392290512521693
AMD,0.005304159422525041
ALXN,0.0
ALGN,0.0005439771683084494
GOOGL,0.08421003363340601
AMZN,0.09756133157983664
AMGN,0.01472695282443969
ANSS,0.0
AAPL,0.10218110657692074
AMAT,0.008005278185416345
ASML,0.00363456164529646
ADSK,0.005580257137235127
ADP,0.01749032368707412
BIDU,0.0068668518877732804
BIIB,0.0055198953352244345
BMRN,0.0032395772208263472
BKNG,0.014716021448222089
AVGO,0.014582858545814805
CDNS,0.00895669016343981
CDW,0.0033343813126794175
CERN,1.5216572935107268e-05
CHTR,0.008063990712942837
CHKP,0.0028326161645478585
CTAS,0.0008905120761344972
CSCO,0.025264834003273798
CTXS,0.0
CTSH,0.005487616949929573
CMCSA,0.025368932651594994
CPRT,0.0
COST,0.012148373399975591
CSX,0.009568570842641143
DXCM,0.0025781748234358177
DOCU,0.0007753827980719583
DLTR,0.0059613768245652945
EBAY,0.009528005092236246
EA,0.0024546320280067306
EXC,0.0038312057122942937
EXPE,0.004427690736308741
FB,0.04736304177971031
FAST,0.002917998348816495
FISV,0.003865401786763858
GILD,0.013281478765337395
IDXX,0.0009060501806567518
ILMN,0.008980186527734201
INCY,0.0016636096184437176
INTC,0.03382496517081053
INTU,0.005706798513024145
ISRG,0.007905780702595957
JD,0.0037560223535797626
KHC,0.006980767358539209
LBTYA,0.002731066303385737
LULU,0.002767184468472273
MAR,0.0053781939254287595
MXIM,0.022861182163210307
MELI,0.0011843795223840101
MU,0.006765989171725943
MSFT,0.10353104944105132
MRNA,0.0011536887549663379
MDLZ,0.012048010452515063
MNST,0.004041846500528963
NTES,0.0023886215128908843
NFLX,0.014749371289266035
NVDA,0.011564910177526644
ORLY,0.005464344098597717
PCAR,0.003338901685251631
PAYX,0.004322793390486268
PYPL,0.019753159158855445
PEP,0.015757828922923448
PDD,0.0
QCOM,0.01236457346716042
REGN,0.005427006757814026
ROST,0.0019949312290929396
SGEN,0.00063607564049816
SIRI,0.005422903048829964
SWKS,0.0014736534898448033
SPLK,0.0
SBUX,0.002683745677697844
TMUS,0.010187175733328052
TTWO,0.004964699208752285
TSLA,0.0075189534437973314
TCOM,0.0009767319293183588
ULTA,0.005856871149080816
VRSN,0.00958662645289839
VRSK,0.005888896854927401
VRTX,0.0037341534054830803
WBA,0.008310391024096383
WDAY,0.0001937969314032437
WDC,0.001101122602200129
XEL,0.0
