,0
ATVI,0.032235365083952666
ADBE,0.031231477566338196
ALGN,0.007674556687077134
GOOGL,0.1306775673247018
AMGN,0.04547276385435171
AMAT,0.026103325899990593
ADP,0.0
BIIB,0.0
BKNG,0.031000144019834284
CERN,0.004282875821502507
CHTR,0.053455517057535
CHKP,0.00371140174581644
CTSH,0.052152882170714385
CPRT,0.0
DXCM,0.00666387687983898
DOCU,0.0
DLTR,0.010388791147536868
EBAY,0.03728246683316067
ILMN,0.020982274234024222
JD,0.036957581153802654
KHC,0.007958147283809123
LBTYK,0.0
LULU,0.014347885103269288
MXIM,0.05876994032467172
MELI,0.007042429081596357
MSFT,0.2005626699024562
MRNA,0.0017570588003858298
MDLZ,0.04090627527155933
MNST,0.01085003862950583
ORLY,0.0
PCAR,0.0
PDD,0.00827536083714431
QCOM,0.02036575453371869
SIRI,0.03556779422694298
TMUS,0.01432389732161968
TSLA,0.021348311424094775
ULTA,0.009693665314445519
VRTX,0.0
WBA,0.017957904464602336
XEL,0.0
