,0
ADBE,0.0526561001363439
AMD,0.008136867562666239
ALXN,0.0
ALGN,0.004439628836233805
GOOGL,0.1504626578021464
AMGN,0.005168751353270929
AMAT,0.025273688290542166
ADP,0.020129212938827256
BIDU,0.013394759571990763
BIIB,0.007917891907384787
BMRN,0.0031801531389340338
BKNG,0.028512028341763772
CDW,0.00788540128095276
CERN,0.0
CHTR,0.022878855743488385
CHKP,0.0
CSCO,0.05880612650580328
CTXS,0.0
CTSH,0.020784127965171855
CMCSA,0.09094474876124024
CPRT,0.0
COST,0.0048633159784184496
DXCM,0.0
DOCU,0.0
DLTR,0.005554045988329163
EBAY,0.03831822522272966
EA,0.012140924951556295
GILD,0.0
ILMN,0.013498198882716373
INCY,0.01006403139019432
ISRG,0.028016880188325002
KHC,0.0036920365081644264
LBTYA,0.0015527284918024076
LULU,0.008457332720815827
MAR,0.026443662021645574
MELI,0.008822105182106457
MCHP,0.03839673342514023
MU,0.02800773621960813
MRNA,0.0
MNST,0.0
NTES,0.01788728530002147
NFLX,0.0371069503764871
ORLY,0.010951280417430176
PCAR,0.0
PEP,0.04773675718916497
PDD,0.005096890417171754
QCOM,0.013547501540674776
ROST,0.0
SGEN,0.007111031965742637
SIRI,0.022385190894786102
SBUX,0.014466186233730222
SNPS,0.037773095462727356
TMUS,0.0
TTWO,0.009774929381207323
TSLA,0.017092870939482908
TCOM,0.004099839961608003
ULTA,0.005539583057937814
VRTX,0.001031649553514433
WBA,0.0
XEL,0.0
